cfbd_week,cfbd_game_id,commence_time,away_team,home_team,book_count,consensus_home_spread,consensus_away_spread,consensus_total,circa_home_spread,circa_away_spread,circa_total,BetMGM_home_spread,BetMGM_away_spread,BetMGM_total,BetOnline.ag_home_spread,BetOnline.ag_away_spread,BetOnline.ag_total,BetRivers_home_spread,BetRivers_away_spread,BetRivers_total,BetUS_home_spread,BetUS_away_spread,BetUS_total,Bovada_home_spread,Bovada_away_spread,Bovada_total,DraftKings_home_spread,DraftKings_away_spread,DraftKings_total,FanDuel_home_spread,FanDuel_away_spread,FanDuel_total,LowVig.ag_home_spread,LowVig.ag_away_spread,LowVig.ag_total,MyBookie.ag_home_spread,MyBookie.ag_away_spread,MyBookie.ag_total
3,401858225,2026-09-17T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,9,-11.0,11.0,51.0,-10,10,53.5,-11.0,11.0,51.5,-11.0,11.0,51.0,-10.5,10.5,51.0,-11.0,11.0,51.0,-11.5,11.5,51.0,-10.5,10.5,51.5,-10.5,10.5,51.5,-11.0,11.0,51.0,-11.0,11.0,51.5
3,401858226,2026-09-18T23:30:00Z,Miami Hurricanes,Wake Forest Demon Deacons,9,22.0,-22.0,55.5,22.5,-22.5,55,22.0,-22.0,55.5,22.0,-22.0,55.0,22.5,-22.5,55.5,22.0,-22.0,55.0,21.0,-21.0,55.0,22.5,-22.5,55.5,22.5,-22.5,55.5,22.0,-22.0,55.0,22.5,-22.5,55.5
3,401856811,2026-09-19T00:00:00Z,Houston Cougars,Texas Tech Red Raiders,9,-8.5,8.5,53.0,-10,10,53,-8.0,8.0,53.5,-8.5,8.5,53.0,-8.5,8.5,52.5,-8.5,8.5,53.0,-7.0,7.0,53.0,-8.5,8.5,53.5,-8.5,8.5,52.5,-8.5,8.5,53.0,-8.5,8.5,
3,401869940,2026-09-19T15:30:00Z,Coastal Carolina Chanticleers,Delaware Blue Hens,9,-5.0,5.0,57.5,-6,6,58.5,-5.0,5.0,57.5,-5.0,5.0,57.5,-5.5,5.5,57.5,-5.0,5.0,57.0,-5.0,5.0,57.5,-5.5,5.5,57.5,-5.5,5.5,57.5,-5.0,5.0,57.5,-5.5,5.5,57.5
3,401858451,2026-09-19T16:00:00Z,Akron Zips,Minnesota Golden Gophers,9,-24.5,24.5,49.0,-27,27,49,-24.5,24.5,49.5,-24.5,24.5,49.0,-25.5,25.5,48.5,-24.5,24.5,49.0,-24.0,24.0,49.0,-24.5,24.5,48.5,-24.5,24.5,49.5,-24.5,24.5,49.0,-24.5,24.5,49.0
3,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,9,-5.5,5.5,52.5,-4.5,4.5,55,-5.5,5.5,53.5,-5.0,5.0,52.0,-6.5,6.5,53.0,-5.0,5.0,52.0,-5.5,5.5,53.0,-5.5,5.5,52.5,-5.5,5.5,52.5,-5.0,5.0,52.0,-5.5,5.5,53.0
3,401856686,2026-09-19T16:00:00Z,Georgia Bulldogs,Arkansas Razorbacks,9,24.5,-24.5,54.5,26,-26,53,24.5,-24.5,54.5,26.0,-26.0,55.0,25.0,-25.0,54.0,26.0,-26.0,55.0,24.5,-24.5,54.0,24.5,-24.5,54.5,24.5,-24.5,54.5,26.0,-26.0,55.0,24.5,-24.5,54.5
3,401856798,2026-09-19T16:00:00Z,Bowling Green Falcons,Iowa State Cyclones,9,-23.5,23.5,45.5,-23.5,23.5,46,-23.5,23.5,45.5,-23.5,23.5,45.0,-23.0,23.0,45.5,-23.5,23.5,45.0,-24.0,24.0,46.0,-23.5,23.5,45.5,-23.5,23.5,45.5,-23.5,23.5,45.0,-24.0,24.0,45.5
3,401858456,2026-09-19T16:00:00Z,Buffalo Bulls,Penn State Nittany Lions,8,-38.5,38.5,47.5,-38,38,48,-39.5,39.5,47.5,-38.5,38.5,47.5,-39.5,39.5,47.5,-38.0,38.0,47.0,-38.5,38.5,47.5,-38.5,38.5,47.5,-39.5,39.5,47.5,-38.5,38.5,47.5,,,
3,401858229,2026-09-19T16:00:00Z,North Carolina Tar Heels,Clemson Tigers,8,-3.25,3.25,44.5,-3.5,3.5,44.5,-3.5,3.5,44.5,-3.0,3.0,45.0,-3.5,3.5,45.0,,,,-3.0,3.0,44.0,-3.0,3.0,44.5,-3.5,3.5,44.5,-3.0,3.0,45.0,-3.5,3.5,44.5
3,401856792,2026-09-19T16:00:00Z,Tulane Green Wave,Kansas State Wildcats,9,-20.0,20.0,49.5,-19,19,49.5,-20.0,20.0,49.5,-19.5,19.5,49.5,-20.5,20.5,49.5,-19.5,19.5,49.5,-20.5,20.5,49.5,-20.5,20.5,49.5,-20.5,20.5,49.5,-19.5,19.5,49.5,-20.0,20.0,49.5
