pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,BetUS_home_spread,BetUS_home_spread_price,BetUS_away_spread,BetUS_away_spread_price,BetUS_home_ml,BetUS_away_ml,BetUS_total,BetUS_over_price,BetUS_under_price,Bovada_home_spread,Bovada_home_spread_price,Bovada_away_spread,Bovada_away_spread_price,Bovada_home_ml,Bovada_away_ml,Bovada_total,Bovada_over_price,Bovada_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price,MyBookie.ag_home_spread,MyBookie.ag_home_spread_price,MyBookie.ag_away_spread,MyBookie.ag_away_spread_price,MyBookie.ag_home_ml,MyBookie.ag_away_ml,MyBookie.ag_total,MyBookie.ag_over_price,MyBookie.ag_under_price
2026-09-14T01:56:34.238104+00:00,401858225,3,regular,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,yes,-11.0,-105,11.0,-112,-450,+340,51.5,-102,-118,-11.0,-110,11.0,-110,,,51.0,-110,-110,-10.5,-109,10.5,-114,-480,+330,51.0,-114,-109,-11.0,-110,11.0,-110,,,51.0,-110,-110,-11.5,-110,11.5,-110,-460,+340,51.0,-110,-110,-10.5,-112,10.5,-108,-440,+340,51.5,-102,-118,-10.5,-115,10.5,-105,-430,+330,51.5,-110,-110,-11.0,-106,11.0,-106,,,51.0,-108,-108,-11.0,-110,11.0,-110,-500,+340,51.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858226,3,regular,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,yes,22.0,-110,-22.0,-108,+1100,-2000,55.5,-105,-115,22.0,-110,-22.0,-110,,,55.0,-110,-110,22.5,-113,-22.5,-110,+1050,-2500,55.5,-110,-113,22.0,-110,-22.0,-110,,,55.0,-110,-110,21.0,-105,-21.0,-115,+900,-1900,55.0,-115,-105,22.5,-112,-22.5,-108,+1100,-2100,55.5,-108,-112,22.5,-110,-22.5,-110,+1060,-2500,55.5,-105,-115,22.0,-106,-22.0,-106,,,55.0,-108,-108,22.5,-110,-22.5,-110,+790,-1786,55.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856811,3,regular,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,yes,-8.0,-108,8.0,-110,-325,+260,53.5,-108,-110,-8.5,-105,8.5,-115,,,53.0,-110,-110,-8.5,-113,8.5,-110,-375,+275,52.5,-109,-114,-8.5,-105,8.5,-115,,,53.0,-110,-110,-7.0,-115,7.0,-105,-300,+250,53.0,-110,-110,-8.5,-105,8.5,-115,-340,+270,53.5,-105,-115,-8.5,-106,8.5,-114,-330,+260,52.5,-115,-105,-8.5,-101,8.5,-111,,,53.0,-108,-108,-8.5,-110,8.5,-110,-350,+250,,,
2026-09-14T01:56:34.238104+00:00,401869940,3,regular,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,yes,-5.0,-110,5.0,-108,-210,+170,57.5,-108,-110,-5.0,-110,5.0,-110,,,57.5,-110,-110,-5.5,-112,5.5,-112,-210,+165,57.5,-113,-110,-5.0,-110,5.0,-110,,,57.0,-110,-110,-5.0,-110,5.0,-110,-210,+175,57.5,-105,-115,-5.5,-108,5.5,-112,-205,+170,57.5,-110,-110,-5.5,-110,5.5,-110,-205,+168,57.5,-115,-105,-5.0,-106,5.0,-106,,,57.5,-108,-108,-5.5,-110,5.5,-110,-224,+171,57.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858451,3,regular,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,yes,-24.5,-110,24.5,-108,-3000,+1650,49.5,-108,-110,-24.5,-110,24.5,-110,,,49.0,-110,-110,-25.5,-112,25.5,-112,,,48.5,-112,-112,-24.5,-110,24.5,-110,,,49.0,-110,-110,-24.0,-115,24.0,-105,-4000,+1200,49.0,-120,+100,-24.5,-112,24.5,-108,-4000,+1600,48.5,-112,-108,-24.5,-115,24.5,-105,-4500,+1600,49.5,-110,-110,-24.5,-106,24.5,-106,,,49.0,-108,-108,-24.5,-110,24.5,-110,-3030,+980,49.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856812,3,regular,2026-09-19T16:00:00Z,Arizona State Sun Devils,Kansas Jayhawks,yes,-5.5,-112,5.5,-105,-210,+170,53.5,-110,-108,-5.0,-115,5.0,-105,,,52.0,-110,-110,-6.5,-112,6.5,-112,-240,+185,53.0,-113,-109,-5.0,-115,5.0,-105,,,52.0,-110,-110,-5.5,-110,5.5,-110,-210,+175,53.0,-110,-110,-5.5,-108,5.5,-112,-205,+170,52.5,-112,-108,-5.5,-110,5.5,-110,-194,+160,52.5,-112,-108,-5.0,-111,5.0,-101,,,52.0,-108,-108,-5.5,-110,5.5,-110,-208,+160,53.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856686,3,regular,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,yes,24.5,-108,-24.5,-110,+1550,-3000,54.5,-110,-108,26.0,-110,-26.0,-110,,,55.0,-110,-110,25.0,-113,-25.0,-109,+1300,-5000,54.0,-113,-110,26.0,-110,-26.0,-110,,,55.0,-110,-110,24.5,-110,-24.5,-110,+1100,-3300,54.0,-115,-105,24.5,-108,-24.5,-112,+1600,-4000,54.5,-110,-110,24.5,-110,-24.5,-110,+1400,-4000,54.5,-110,-110,26.0,-106,-26.0,-106,,,55.0,-108,-108,24.5,-110,-24.5,-110,+980,-3030,54.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856798,3,regular,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,yes,-23.5,-110,23.5,-108,-2500,+1450,45.5,-105,-112,-23.5,-110,23.5,-110,,,45.0,-110,-110,-23.0,-112,23.0,-110,-3335,+1100,45.5,-110,-113,-23.5,-110,23.5,-110,,,45.0,-110,-110,-24.0,-105,24.0,-115,-2500,+1000,46.0,-110,-110,-23.5,-108,23.5,-112,-3600,+1500,45.5,-105,-115,-23.5,-110,23.5,-110,-4000,+1400,45.5,-112,-108,-23.5,-106,23.5,-106,,,45.0,-108,-108,-24.0,-110,24.0,-110,-3030,+990,45.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858456,3,regular,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,yes,-39.5,-108,39.5,-110,,,47.5,-110,-108,-38.5,-110,38.5,-110,,,47.5,-105,-115,-39.5,-112,39.5,-112,,,47.5,-114,-108,-38.0,-110,38.0,-110,,,47.0,-110,-110,-38.5,-110,38.5,-110,,,47.5,-110,-110,-38.5,-110,38.5,-110,,,47.5,-105,-115,-39.5,-110,39.5,-110,,,47.5,-105,-115,-38.5,-106,38.5,-106,,,47.5,-103,-114,,,,,,,,,
2026-09-14T01:56:34.238104+00:00,401858229,3,regular,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,yes,-3.5,-105,3.5,-115,-175,+140,44.5,-110,-108,-3.0,-115,3.0,-105,,,45.0,-105,-115,-3.5,-112,3.5,-112,-180,+143,45.0,-114,-109,,,,,,,,,,-3.0,-115,3.0,-105,-160,+135,44.0,-110,-110,-3.0,-118,3.0,-102,-175,+145,44.5,-112,-108,-3.5,-110,3.5,-110,-176,+146,44.5,-118,-104,-3.0,-111,3.0,-101,,,45.0,-103,-114,-3.5,-110,3.5,-110,-182,+141,44.5,-110,-110
