pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,BetUS_home_spread,BetUS_home_spread_price,BetUS_away_spread,BetUS_away_spread_price,BetUS_home_ml,BetUS_away_ml,BetUS_total,BetUS_over_price,BetUS_under_price,Bovada_home_spread,Bovada_home_spread_price,Bovada_away_spread,Bovada_away_spread_price,Bovada_home_ml,Bovada_away_ml,Bovada_total,Bovada_over_price,Bovada_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price,MyBookie.ag_home_spread,MyBookie.ag_home_spread_price,MyBookie.ag_away_spread,MyBookie.ag_away_spread_price,MyBookie.ag_home_ml,MyBookie.ag_away_ml,MyBookie.ag_total,MyBookie.ag_over_price,MyBookie.ag_under_price
2026-09-06T23:46:22.201183+00:00,401858213,2,regular,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.5,-110,53.5,-110,,,60.5,-110,-110,,,,,,,,,,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401858222,2,regular,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.5,-110,30.5,-110,-10000,+3000,49.5,-110,-110,,,,,,,,,,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401858220,2,regular,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-110,43.5,-110,,,54.5,-110,-110,,,,,,,,,,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401858214,2,regular,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,yes,-3.5,-105,3.5,-112,-160,+135,54.5,-108,-110,-3.5,-105,3.5,-115,,,54.0,-110,-110,-3.5,-113,3.5,-110,-182,+143,54.5,-113,-110,-3.5,-105,3.5,-115,,,54.5,-110,-110,,,,,,,,,,-3.5,-112,3.5,-108,-175,+145,54.5,-112,-108,-3.5,+100,3.5,-122,-154,+128,54.5,-110,-110,-3.5,-101,3.5,-111,,,54.0,-108,-108,-3.5,-110,3.5,-110,-186,+144,54.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401864504,2,regular,2026-09-12T00:00:00Z,San Jose State Spartans,Cal Poly Mustangs,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-120,20.5,-102,-2300,+1060,57.5,-110,-110,,,,,,,,,,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401856678,2,regular,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,yes,6.0,-108,-6.0,-110,+190,-235,50.5,-108,-110,6.5,-113,-6.5,-107,,,49.5,-110,-110,6.5,-107,-6.5,-115,+200,-250,51.0,-110,-113,6.5,-110,-6.5,-110,,,51.0,-110,-110,,,,,,,,,,6.0,-110,-6.0,-110,+190,-230,50.5,-115,-105,6.5,-114,-6.5,-106,+188,-230,50.5,-110,-110,6.5,-109,-6.5,-103,,,49.5,-108,-108,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401864571,2,regular,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,yes,-8.5,-108,8.5,-110,-325,+260,56.5,-108,-110,-9.0,-110,9.0,-110,,,56.5,-110,-110,-8.0,-110,8.0,-113,-335,+255,56.0,-113,-110,-9.0,-110,9.0,-110,,,56.5,-110,-110,-8.0,-110,8.0,-110,-350,+275,56.5,-110,-110,-8.5,-105,8.5,-115,-325,+260,56.5,-112,-108,-8.5,-110,8.5,-110,-320,+255,56.5,-108,-112,-9.0,-106,9.0,-106,,,56.5,-108,-108,-8.5,-110,8.5,-110,-350,+250,56.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856683,2,regular,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,yes,-14.0,-108,14.0,-110,-625,+475,51.5,-112,-105,-14.5,-107,14.5,-113,,,51.5,-110,-110,-14.5,-108,14.5,-115,-835,+510,51.5,-112,-112,-14.5,-105,14.5,-115,,,51.5,-110,-110,-14.0,-110,14.0,-110,-650,+450,51.5,-110,-110,-14.0,-112,14.0,-108,-600,+440,51.5,-112,-108,-14.5,-105,14.5,-115,-720,+490,52.5,-105,-115,-14.5,-103,14.5,-109,,,51.5,-108,-108,-15.0,-110,15.0,-110,-752,+460,52.0,-110,-110
2026-09-06T23:46:22.201183+00:00,401856670,2,regular,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,yes,-11.5,-110,11.5,-110,-475,+375,57.5,-105,-112,-12.5,-112,12.5,-108,,,57.5,-110,-110,-11.0,-112,11.0,-112,-480,+335,56.5,-113,-110,-12.5,-110,12.5,-110,,,57.5,-110,-110,-13.0,-105,13.0,-115,-525,+375,57.0,-110,-110,-12.5,-108,12.5,-112,-470,+360,57.5,-108,-112,-11.5,-110,11.5,-110,-450,+340,56.5,-110,-110,,,,,,,,,,,,,,-526,+350,,,
2026-09-06T23:46:22.201183+00:00,401862702,2,regular,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,yes,-3.5,-108,3.5,-110,-185,+150,49.5,-105,-112,-3.5,-110,3.5,-110,,,48.5,-115,-105,-3.5,-113,3.5,-110,-180,+143,49.5,-114,-109,-3.5,-110,3.5,-110,,,49.5,-110,-110,-3.5,-105,3.5,-115,-175,+150,49.5,-105,-115,-3.5,-105,3.5,-115,-185,+154,49.5,-105,-115,-3.5,-112,3.5,-108,-182,+150,49.5,-110,-110,-3.5,-106,3.5,-106,,,48.5,-114,-103,,,,,-192,+148,49.5,-110,-110
