pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price
2026-09-20T16:34:15.576194+00:00,401869941,4,regular,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,yes,,,,,,,,,,,,,,,,,,,-1.5,-113,1.5,-110,-127,+102,53.5,-109,-114,-1.5,-110,1.5,-110,-120,+100,54.5,-110,-110,-1.5,-105,1.5,-115,-111,-108,52.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401862779,4,regular,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,yes,,,,,,,,,,,,,,,,,,,3.0,-110,-3.0,-113,+128,-159,50.5,-114,-109,3.0,-110,-3.0,-110,+130,-155,49.5,-110,-110,3.5,-120,-3.5,-102,+132,-160,50.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401862778,4,regular,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,yes,,,,,,,,,,,,,,,,,,,10.5,-112,-10.5,-112,+335,-455,52.5,-110,-113,11.5,-110,-11.5,-110,+380,-500,53.5,-115,-105,10.5,-115,-10.5,-105,+320,-420,52.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858461,4,regular,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,yes,,,,,,,,,,,,,,,,,,,-23.5,-109,23.5,-114,-5000,+1400,48.0,-108,-115,-23.5,-110,23.5,-110,-4000,+1600,47.5,-110,-110,-22.5,-110,22.5,-110,-3500,+1280,47.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858234,4,regular,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,yes,,,,,,,,,,,,,,,,,,,1.5,-113,-1.5,-110,+100,-124,48.5,-110,-113,1.5,-115,-1.5,-105,-105,-115,47.5,-110,-110,1.5,-118,-1.5,-104,-106,-113,48.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401866425,4,regular,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,yes,,,,,,,,,,,,,,,,,,,-3.5,-113,3.5,-110,-175,+138,50.5,-113,-110,-4.5,-110,4.5,-110,-185,+154,51.5,-110,-110,-3.5,-110,3.5,-110,-176,+146,50.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401858242,4,regular,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,yes,,,,,,,,,,,,,,,,,,,14.5,-110,-14.5,-113,+440,-715,53.5,-113,-110,14.0,-110,-14.0,-110,+490,-675,54.5,-110,-110,14.5,-110,-14.5,-110,+490,-710,53.5,-115,-105,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401862785,4,regular,2026-09-26T16:00:00Z,Bowling Green Falcons,South Florida Bulls,yes,,,,,,,,,,,,,,,,,,,14.5,-113,-14.5,-110,+425,-715,51.5,-112,-112,15.5,-110,-15.5,-110,+600,-900,51.5,-110,-110,15.5,-105,-15.5,-115,+610,-950,51.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401862780,4,regular,2026-09-26T16:00:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,yes,,,,,,,,,,,,,,,,,,,14.5,-110,-14.5,-112,+440,-670,52.5,-112,-112,14.5,-110,-14.5,-110,+470,-650,52.5,-102,-118,13.5,-110,-13.5,-110,+460,-650,51.5,-110,-110,,,,,,,,,
2026-09-20T16:34:15.576194+00:00,401856814,4,regular,2026-09-26T16:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,yes,,,,,,,,,,,,,,,,,,,7.0,-114,-7.0,-109,+210,-265,53.5,-114,-109,,,,,,,,,,6.5,+100,-6.5,-122,+215,-265,53.5,-110,-110,,,,,,,,,
